"company_name","company_number","company_status","company_type","company_subtype","removed_date","registered_date","nature_of_business","registered_office_address","postcode","sectorCodes","incorporation_year","incorporation_month","incorporation_day","dissolution_year","dissolution_month","dissolution_day","Latitude","Longitude","specific_industry","broad_industry"
"PADFIT LIMITED","11037387","Active","Private limited company","","","","86900","171 Bucklands End Lane Birmingham B34 6HX","B34 6HX","86","2017","10","30","","","","52.4963811","-1.7952019","Other human health activities","Human health and social work activities"
"JCM SALES LIMITED","10280826","Active","Private limited company","","","","82990","25 Pear Tree Road Shard End Birmingham B34 6RY","B34 6RY","82","2016","7","15","","","","52.4962892","-1.7787586","Other business support service activities n.e.c.","Administrative and support service activities"
"ONLINE QURAN ACADEMY LTD","12605700","Active","Private limited company","","","","85520","63a Maryland Avenue Birmingham B34 6EE","B34 6EE","85","2020","5","15","","","","52.4926097","-1.8027586","Cultural education","Education"
"IBRAHEEM PROPERTIES LIMITED","12318913","Active","Private limited company","","","","68100 68209","21 Westbourne Avenue Birmingham B34 6AN","B34 6AN","68 ","2019","11","18","","","","52.4949012","-1.808562","Buying and selling of own real estate; Other letting and operating of own or leased real estate","Real estate activities"
"M T HEAD PROPERTIES LIMITED","12185904","Active","Private limited company","","","","68209","45 Hernefield Road Birmingham B34 6PT","B34 6PT","68","2019","9","3","","","","52.5016657","-1.7881433","Other letting and operating of own or leased real estate","Real estate activities"
"JAMIL QURAN ACADEMY LTD","11816673","Active","Private limited company","","","","85520","63a Maryland Avenue Birmingham B34 6EE","B34 6EE","85","2019","2","11","","","","52.4926097","-1.8027586","Cultural education","Education"
"ROTHFORD PROPERTIES LIMITED","13108910","Active","Private limited company","","","","68100 68209 68320","2 Teesdale Avenue Birmingham B34 6JG","B34 6JG","68  ","2021","1","4","","","","52.4984318","-1.7946535","Buying and selling of own real estate; Other letting and operating of own or leased real estate; Management of real estate on a fee or contract basis","Real estate activities"
"REGAL CAR DELIVERY SERVICES LIMITED","8891457","Active","Private limited company","","","","52290","38 Sambourne Drive Shard End Birmingham B34 7JF","B34 7JF","52","2014","2","12","","","","52.4996647","-1.7683286","Other transportation support activities","Transport and storage"
"FDT FINANCIAL LIMITED","9251741","Active","Private limited company","","","","64191","104 Middle Leaford Birmingham B34 6HA","B34 6HA","64","2014","10","7","","","","52.4909776","-1.7894067","Banks","Financial and insurance activities"
"ELAND PRIVATE LIMITED","9628783","Active","Private limited company","","","","86900","26 Buckland End Shard End Birmingham B34 6NE","B34 6NE","86","2015","6","8","","","","52.4981044","-1.7914899","Other human health activities","Human health and social work activities"
"MARSTON GREEN ACCOUNTANTS LTD","12452113","Active","Private limited company","","","","70221","106 Thistledown Road Castle Bromwich Shopping Centre Birmingham B34 7EF","B34 7EF","70","2020","2","10","","","","52.5011683","-1.77378557142857","Financial management","Professional, scientific and technical activities"
"KIAZEN UK LTD","5186788","Active","Private limited company","","","","47110","197-199 Heathway Shard End Birmingham B34 6QU","B34 6QU","47","2004","7","22","","","","52.4986812","-1.7907342","Retail sale in non-specialised stores with food, beverages or tobacco predominating","Wholesale and retail trade; repair of motor vehicles and motorcycles"
"SHAZAD & SONS LIMITED","8977562","Active","Private limited company","","","","68209","15 Eastbourne Avenue Hodge Hill Birmingham B34 6AR","B34 6AR","68","2014","4","3","","","","52.495847","-1.8082179","Other letting and operating of own or leased real estate","Real estate activities"
"SAFGEM LIMITED","6184341","Active","Private limited company","","","","82990","63 Rymond Road Birmingham B34 6BX","B34 6BX","82","2007","3","26","","","","52.4964444","-1.8034865","Other business support service activities n.e.c.","Administrative and support service activities"
"COOK EYECARE LIMITED","5290145","Active","Private limited company","","","","86900","6 Hurst Lane Castle Bromwich Birmingham West Midlands B34 7HR","B34 7HR","86","2004","11","18","","","","52.5009317","-1.7640234","Other human health activities","Human health and social work activities"
"NOMI TRADERS LIMITED","13803786","Active","Private limited company","","","","46499","38 Beaufort Avenue Birmingham B34 6AE","B34 6AE","46","2021","12","15","","","","52.4937242","-1.8121803","Wholesale of household goods (other than musical instruments) n.e.c.","Wholesale and retail trade; repair of motor vehicles and motorcycles"
"A TO Z RESIDENTIALS LTD","11083267","Active","Private limited company","","","","68100 68209","30 Stechford Road Birmingham B34 6BG","B34 6BG","68 ","2017","11","27","","","","52.49082895","-1.81356280316265","Buying and selling of own real estate; Other letting and operating of own or leased real estate","Real estate activities"
"CLARITY CARE SERVICES LTD","8458347","Active","Private limited company","","","","86101","21 Longmeadow Crescent. Shard End. Birmingham Longmeadow Crescent Birmingham B34 7NQ","B34 7NQ","86","2013","3","22","","","","52.49461968","-1.76375402","Hospital activities","Human health and social work activities"
"KOOL-POINT PROPERTIES LTD","12907152","Active","Private limited company","","","","68209","104 Middle Leaford Stechford Birmingham B34 6HA","B34 6HA","68","2020","9","25","","","","52.4909776","-1.7894067","Other letting and operating of own or leased real estate","Real estate activities"
"H AND K PARTNERS LTD","11239257","Active","Private limited company","","","","68310","45 Maryland Avenue Birmingham B34 6EE","B34 6EE","68","2018","3","7","","","","52.4926097","-1.8027586","Real estate agencies","Real estate activities"
"FRESH TRIMZ LIMITED","11136007","Active","Private limited company","","","","96020","227 Heath Way Shard End Birmingham B34 6QU","B34 6QU","96","2018","1","5","","","","52.4964583","-1.7808107","Hairdressing and other beauty treatment","Other service activities"
"IA ENVIROTECH SOLUTIONS LTD","11966984","Active","Private limited company","","","","62090","Flat 2 190 Maryland Avenue Birmingham B34 6EA","B34 6EA","62","2019","4","29","","","","52.4926097","-1.8027586","Other information technology service activities","Information and communication"
"A PIECE OF ART LIMITED","9522790","Active","Private limited company","","","","16100 47781 62012 90030","161 Brownfield Road Birmingham B34 7HU","B34 7HU","16 47 62 90","2015","4","1","","","","52.500546","-1.7681552","Sawmilling and planing of wood; Retail sale in commercial art galleries; Business and domestic software development; Artistic creation","Manufacturing; Wholesale and retail trade; repair of motor vehicles and motorcycles; Information and communication; Arts, entertainment and recreation"
"RELENTLESS INK LTD","11302878","Active","Private limited company","","","","96090","11 Timberley Lane Birmingham B34 6EH","B34 6EH","96","2018","4","10","","","","52.49808","-1.7736581","Other service activities n.e.c.","Other service activities"
"SYNC NETWORK LIMITED","8024349","Active","Private limited company","","","","47410","271 Packington Avenue Birmingham B34 7RU","B34 7RU","47","2012","4","10","","","","52.4960333","-1.7683997","Retail sale of computers, peripheral units and software in specialised stores","Wholesale and retail trade; repair of motor vehicles and motorcycles"
"BS&M CONSTRUCTIONS LIMITED","12740029","Active","Private limited company","","","","43290 43330 43341","69 Darley Avenue Birmingham B34 6JB","B34 6JB","43  ","2020","7","14","","","","52.4970966","-1.7952772","Other construction installation; Floor and wall covering; Painting","Construction"
"MIRKA TRANSPORT LTD","11964778","Active","Private limited company","","","","49410","292 Kendrick Avenue Birmingham B34 7SN","B34 7SN","49","2019","4","26","","","","52.493124","-1.7641447","Freight transport by road","Transport and storage"
"SAPPHIRE HOUSING ASSOCIATION CIC","13672710","Active","Private limited company","Community Interest Company (CIC)","","","68201","81 Maryland Avenue Hodge Hill Birmingham B34 6EE","B34 6EE","68","2021","10","11","","","","52.4926097","-1.8027586","Renting and operating of Housing Association real estate","Real estate activities"
"CIB ELECTRICAL SERVICES LTD","9335118","Active","Private limited company","","","","43210","28 Pear Tree Road Shard End Birmingham B34 6RZ","B34 6RZ","43","2014","12","1","","","","52.4962892","-1.7787586","Electrical installation","Construction"
"SAGMAYN LTD","13066705","Active","Private limited company","","","","47910","32 Shustoke Road Birmingham B34 7BB","B34 7BB","47","2020","12","7","","","","52.4952874","-1.7759263","Retail sale via mail order houses or via Internet","Wholesale and retail trade; repair of motor vehicles and motorcycles"
"PC GEEKS LIMITED","8830486","Active","Private limited company","","","","95110","19 Maryland Avenue Birmingham B34 6EG","B34 6EG","95","2014","1","3","","","","52.4926097","-1.8027586","Repair of computers and peripheral equipment","Other service activities"
"SUPERIOR AMENITY LIMITED","11877343","Active","Private limited company","","","","55100","29 Shustoke Road Birmingham B34 7BB","B34 7BB","55","2019","3","12","","","","52.4952874","-1.7759263","Hotels and similar accommodation","Accomodation and food service activities"
"JOHN O'CONNOR PLASTERING LIMITED","6178831","Active","Private limited company","","","","41202","277 Longmeadow Crescent Birmingham B34 7LA","B34 7LA","41","2007","3","22","","","","52.4989149","-1.7609937","Construction of domestic buildings","Construction"
"KAZMI MANAGEMENT LIMITED","11376675","Active","Private limited company","","","","68209","195 Cole Hall Lane Birmingham B34 6HQ","B34 6HQ","68","2018","5","22","","","","52.4913881","-1.7867403","Other letting and operating of own or leased real estate","Real estate activities"
"J MEDIA SOLUTIONS LTD","13113507","Active","Private limited company","","","","59112","23 Brook Meadow Road Birmingham B34 6RG","B34 6RG","59","2021","1","5","","","","52.4966817","-1.7876459","Video production activities","Information and communication"
"MSHAYAN LTD","SC696897","Active","Private limited company","","","","47910","10 Raglan Street Flat B34 10 Raglan Street Flat B34 G4 9ql Glasgow G4 9QL","G4 9QL","47","2021","4","26","","","","55.87389","-4.26201","Retail sale via mail order houses or via Internet","Wholesale and retail trade; repair of motor vehicles and motorcycles"
"GF LLEWELLYN SERVICES LTD","7390455","Active","Private limited company","","","","70229","106 Thistledown Road Birmingham B34 7EF","B34 7EF","70","2010","9","28","","","","52.5008839","-1.7754538","Management consultancy activities other than financial management","Professional, scientific and technical activities"
"ANHB FOOD LTD","12447765","Active","Private limited company","","","","56102 56103","131 Hodgehill Road Hodgehill Birmingham B34 6DY","B34 6DY","56 ","2020","2","6","","","","52.49545604","-1.80060588","Unlicensed restaurants and cafes; Take-away food shops and mobile food stands","Accomodation and food service activities"
"VENTURI ASSOCIATES LTD","10397689","Active","Private limited company","","","","78109","42 Southbourne Avenue Birmingham B34 6AJ","B34 6AJ","78","2016","9","27","","","","52.4943835","-1.8106875","Other activities of employment placement agencies","Administrative and support service activities"
"ROTHFORD HEALTH LTD","12670224","Active","Private limited company","","","","86210","2 Teesdale Avenue Birmingham B34 6JG","B34 6JG","86","2020","6","13","","","","52.4984318","-1.7946535","General medical practice activities","Human health and social work activities"
