"company_name","company_number","company_status","company_type","company_subtype","removed_date","registered_date","nature_of_business","registered_office_address","postcode","sectorCodes","incorporation_year","incorporation_month","incorporation_day","Latitude","Longitude","broad_industry","specific_industry"
"MOONLITE SERVICES LTD",12211815,"Active","Private limited company",,,,"52290 70229 96090","12 Whitmore Road Birmingham B10 0NP","B10 0NP","52 70 96",2019,9,17,52.4705584,-1.862687,"Transport and storage; Professional, scientific and technical activities; Other service activities","Other transportation support activities; Management consultancy activities other than financial management; Other service activities n.e.c."
"FLAME CONTROL ENVIRONMENTAL SERVICES LTD",12171973,"Active","Private limited company",,,,74901,"37 Whitmore Road Birmingham B10 0NR","B10 0NR",74,2019,8,23,52.4705584,-1.862687,"Professional, scientific and technical activities","Environmental consulting activities"
"REACHOUT ASSISTED LIVING LTD",12185934,"Active","Private limited company",,,,87900,"375a Coventry Road Small Heath Birmingham B10 0SW","B10 0SW",87,2019,9,3,52.471505,-1.86298,"Human health and social work activities","Other residential care activities n.e.c."
"APPRAISAL HUB INTERNATIONAL LTD",12187589,"Active","Private limited company",,,,74909,"786a Coventry Road Small Heath Birmingham B10 0TX","B10 0TX",74,2019,9,3,52.4658155,-1.8456211,"Professional, scientific and technical activities","Other professional, scientific and technical activities n.e.c."
"GUNJAN'S UK LIMITED",12194754,"Active","Private limited company",,,,96090,"786a Coventry Road Small Heath Birmingham B10 0TX","B10 0TX",96,2019,9,6,52.4658155,-1.8456211,"Other service activities","Other service activities n.e.c."
"MERCIA CARE LTD",12196380,"Active","Private limited company",,,,88100,"Dolphin House 54 Coventry Road Birmingham B10 0RX","B10 0RX",88,2019,9,9,52.4727771,-1.8760649,"Human health and social work activities","Social work activities without accommodation for the elderly and disabled"
"NAFAFA ENTERPRISE LTD",12203421,"Active","Private limited company",,,,"45112 47910","8 Lime Grove Henshaw Road Birmingham B10 0TA","B10 0TA","45 47",2019,9,12,52.46851075,-1.86075405,"Wholesale and retail trade; repair of motor vehicles and motorcycles; Wholesale and retail trade; repair of motor vehicles and motorcycles","Sale of used cars and light motor vehicles; Retail sale via mail order houses or via Internet"
"CENTRAL HOUSING LIMITED",12208981,"Active","Private limited company",,,,68201,"301 Charles Road Small Heath Birmingham B10 9AR","B10 9AR",68,2019,9,16,52.4682632,-1.8541877,"Real estate activities","Renting and operating of Housing Association real estate"
"THE PONCHOKHANA LIMITED",11617780,"Active","Private limited company",,,,56102,"502 Coventry Road Small Heath Birmingham B10 0UN","B10 0UN",56,2018,10,11,52.4686954,-1.8558783,"Accomodation and food service activities","Unlicensed restaurants and cafes"
"NEW DERA LIMITED",11641725,"Active","Private limited company",,,,56102,"586 Coventry Road Small Heath Birmingham B10 0US","B10 0US",56,2018,10,25,52.4686954,-1.8558783,"Accomodation and food service activities","Unlicensed restaurants and cafes"
"SK DENT LTD",11651188,"Active","Private limited company",,,,86230,"760 Coventry Road Birmingham B10 0TX","B10 0TX",86,2018,10,31,52.46605525,-1.84561885644747,"Human health and social work activities","Dental practice activities"
"WEST MIDLANDS MAID SERVICES LTD",12246204,"Active","Private limited company",,,,96090,"Unit 7 15a Whitmore Road Small Heath Birmingham B10 0NR","B10 0NR",96,2019,10,7,52.4705584,-1.862687,"Other service activities","Other service activities n.e.c."
"MANO EDUCATION AND TRAINING CENTRE LTD",9449636,"Active","Private limited company",,,,85600,"Unit 7 214 -218 Herbert Road Birmingham B10 0PP","B10 0PP",85,2015,2,19,52.4712609,-1.8666315,"Education","Educational support services"
"VIP GARAGE LIMITED",8544073,"Active","Private limited company",,,,45200,"19 The Arches Lawden Road Birmingham B10 0AB","B10 0AB",45,2013,5,24,52.4706713,-1.8750626,"Wholesale and retail trade; repair of motor vehicles and motorcycles","Maintenance and repair of motor vehicles"
"BEIRUT ROCK LTD",13296226,"Active","Private limited company",,,,"56102 56103","402 Coventry Road Small Heath Birmingham B10 0UF","B10 0UF","56 56",2021,3,28,52.4704427,-1.8603678,"Accomodation and food service activities; Accomodation and food service activities","Unlicensed restaurants and cafes; Take-away food shops and mobile food stands"
"HAMNAH LIMITED",13301872,"Active","Private limited company",,,,"47290 85310","7 Brunton Road Birmingham B10 9HY","B10 9HY","47 85",2021,3,29,52.4664012,-1.83928468548841,"Wholesale and retail trade; repair of motor vehicles and motorcycles; Education","Other retail sale of food in specialised stores; General secondary education"
"BM'S AUTOMOTIVE AND CODING LTD",13385107,"Active","Private limited company",,,,"45112 45200","14 Heybarnes Road Birmingham B10 9HT","B10 9HT","45 45",2021,5,10,52.467921,-1.8347084,"Wholesale and retail trade; repair of motor vehicles and motorcycles; Wholesale and retail trade; repair of motor vehicles and motorcycles","Sale of used cars and light motor vehicles; Maintenance and repair of motor vehicles"
"BL HALESOWEN LIMITED",13410497,"Active","Private limited company",,,,56101,"First Floor, Arden House Talbot Way Birmingham B10 0HJ","B10 0HJ",56,2021,5,20,52.4631859166667,-1.84538486666667,"Accomodation and food service activities","Licensed restaurants"
"DULLY DELICIOUS LTD",13418484,"Active","Private limited company",,,,56103,"53 Muntz Street Small Heath Birmingham B10 9SN","B10 9SN",56,2021,5,25,52.4694858,-1.857912,"Accomodation and food service activities","Take-away food shops and mobile food stands"
"UK JUICE 4LIFE LTD",13437071,"Active","Private limited company",,,,10320,"442-446 Coventry Road Small Heath Birmingham B10 0UG","B10 0UG",10,2021,6,3,52.4704427,-1.8603678,"Manufacturing","Manufacture of fruit and vegetable juice"
"FAYDA EXPRESS LTD",13444374,"Active","Private limited company",,,,82990,"Unit 2/A 49-55 Golden Hillock Road Small Heath Birmingham B10 0JU","B10 0JU",82,2021,6,8,52.4659368,-1.8587534,"Administrative and support service activities","Other business support service activities n.e.c."
"HAIR BY AMARA LTD",13449853,"Active","Private limited company",,,,96020,"668-672 Coventry Road Birmingham, B10 0UU","B10 0UU",96,2021,6,10,52.4667237,-1.8491243,"Other service activities","Hairdressing and other beauty treatment"
"KOROLLA LTD",13455779,"Active","Private limited company",,,,"47599 47722 47820","Flat 4 Pritchett Tower Arthur Street Birmingham B10 0NZ","B10 0NZ","47 47 47",2021,6,14,52.4720743,-1.8689868,"Wholesale and retail trade; repair of motor vehicles and motorcycles; Wholesale and retail trade; repair of motor vehicles and motorcycles; Wholesale and retail trade; repair of motor vehicles and motorcycles","Retail of furniture, lighting, and similar (not musical instruments or scores) in specialised store; Retail sale of leather goods in specialised stores; Retail sale via stalls and markets of textiles, clothing and footwear"
"KHAN FISH BAZAAR LTD",13537348,"Active","Private limited company",,,,47230,"624 Coventry Road Birmingham B10 0UT","B10 0UT",47,2021,7,29,52.466995,-1.8501604,"Wholesale and retail trade; repair of motor vehicles and motorcycles","Retail sale of fish, crustaceans and molluscs in specialised stores"
"JUMARY AUTOS LTD",13551173,"Active","Private limited company",,,,"45112 45200","Unit 5 Wright Street Birmingham B10 9SP","B10 9SP","45 45",2021,8,6,52.4696349,-1.8560479,"Wholesale and retail trade; repair of motor vehicles and motorcycles; Wholesale and retail trade; repair of motor vehicles and motorcycles","Sale of used cars and light motor vehicles; Maintenance and repair of motor vehicles"
"PHONE BASE AND ACCESSORIES LTD",13553654,"Active","Private limited company",,,,"47410 47421 95110","Unit 1c 15 Whitmore Road Birmingham B10 0NR","B10 0NR","47 47 95",2021,8,6,52.4705584,-1.862687,"Wholesale and retail trade; repair of motor vehicles and motorcycles; Wholesale and retail trade; repair of motor vehicles and motorcycles; Other service activities","Retail sale of computers, peripheral units and software in specialised stores; Retail sale of mobile telephones; Repair of computers and peripheral equipment"
"SB EXPERTS SOLUTION LTD LTD",13747466,"Active","Private limited company",,,,"88100 88990","Rapyal House Talbot Way 4b Birmingham B10 0HJ","B10 0HJ","88 88",2021,11,16,52.4796992,-1.9026911,"Human health and social work activities; Human health and social work activities","Social work activities without accommodation for the elderly and disabled; Other social work activities without accommodation n.e.c."
"CATERING PH LTD",13611681,"Active","Private limited company",,,,"56210 56290","2 Whitmore Road Small Heath Birmingham B10 0NP","B10 0NP","56 56",2021,9,9,52.4705584,-1.862687,"Accomodation and food service activities; Accomodation and food service activities","Event catering activities; Other food services"
"M&A ENTERPRISES LTD",13657301,"Active","Private limited company",,,,"43290 81210 81221 81229","Syon Housing Ltd Unit 5c, First Floor, 216 Herbert Road Small Heath Birmingham B10 0PR","B10 0PR","43 81 81 81",2021,10,1,52.4712609,-1.8666315,"Construction; Administrative and support service activities; Administrative and support service activities; Administrative and support service activities","Other construction installation; General cleaning of buildings; Window cleaning services; Other building and industrial cleaning activities"
"MI ESTATE PROPERTY LIMITED",13677136,"Active","Private limited company",,,,68320,"802 Coventry Road Small Heath Birmingham B10 0TY","B10 0TY",68,2021,10,13,52.46565885,-1.8439325,"Real estate activities","Management of real estate on a fee or contract basis"
"BARAKA PROPERTY GROUP LIMITED",13374878,"Active","Private limited company",,,,"68100 68201 68209 68320","535 Coventry Road Small Heath Birmingham B10 0LL","B10 0LL","68 68 68 68",2021,5,4,52.467676,-1.8527862,"Real estate activities; Real estate activities; Real estate activities; Real estate activities","Buying and selling of own real estate; Renting and operating of Housing Association real estate; Other letting and operating of own or leased real estate; Management of real estate on a fee or contract basis"
"HORIZON HOLIDAYS LTD",13380213,"Active","Private limited company",,,,79110,"530 Coventry Road Small Heath Birmingham B10 0UN","B10 0UN",79,2021,5,6,52.4686954,-1.8558783,"Administrative and support service activities","Travel agency activities"
"TG4 CATERING EQUIPMENT LTD",13382354,"Active","Private limited company",,,,82990,"Dolphin House 54 Coventry Road Small Heath Birmingham B10 0RX","B10 0RX",82,2021,5,7,52.471505,-1.86298,"Administrative and support service activities","Other business support service activities n.e.c."
"YASMIN LTD",13134781,"Active","Private limited company",,,,"86102 87900","411-421 Coventry Road Birmingham B10 0TH","B10 0TH","86 87",2021,1,14,52.4704427,-1.8603678,"Human health and social work activities; Human health and social work activities","Medical nursing home activities; Other residential care activities n.e.c."
"KACCA LTD",13680566,"Active","Private limited company",,,,68201,"233 Bankes Road Birmingham B10 9PL","B10 9PL",68,2021,10,14,52.4733518,-1.8447676,"Real estate activities","Renting and operating of Housing Association real estate"
"MASKAZ PHARMA LIMITED",13686718,"Active","Private limited company",,,,86900,"69 Wordsworth Road Small Heath Birmingham B10 0ED","B10 0ED",86,2021,10,18,52.4671815,-1.8562047,"Human health and social work activities","Other human health activities"
"DUMIS TRAVEL 2020 LIMITED",12858281,"Active","Private limited company",,,,52290,"104 Oldknow Road Birmingham B10 0HX","B10 0HX",52,2020,9,4,52.4637731,-1.84814016638338,"Transport and storage","Other transportation support activities"
"ENAWMBI HEALTHCARE LIMITED",12858682,"Active","Private limited company",,,,"86101 86102","24 Keats Avenue Birmingham B10 0BU","B10 0BU","86 86",2020,9,4,52.4658287,-1.8604555,"Human health and social work activities; Human health and social work activities","Hospital activities; Medical nursing home activities"
"GRACE CLEANING CENTRE SERVICES LTD",12882763,"Active","Private limited company",,,,81210,"Unit 27, 363-365 Coventry Road Small Heath Birmingham B10 0SW","B10 0SW",81,2020,9,16,52.471505,-1.86298,"Administrative and support service activities","General cleaning of buildings"
"TRICKSHOT ARCHERY LTD",12889429,"Active","Private limited company",,,,93199,"First Floor, Arden House Talbot Way Birmingham B10 0HJ","B10 0HJ",93,2020,9,18,52.4631859166667,-1.84538486666667,"Arts, entertainment and recreation","Other sports activities"
"EPIC FX LTD",11987925,"Active","Private limited company",,,,47789,"C/O Abu And Abu Accountants 71 Wordsworth Rd Birmingham B10 0ED","B10 0ED",47,2019,5,9,52.4671815,-1.8562047,"Wholesale and retail trade; repair of motor vehicles and motorcycles","Other retail sale of new goods in specialised stores (not commercial art galleries and opticians)"
"SAYFT BIRMINGHAM LIMITED",11997496,"Active","Private limited company",,,,68320,"524 Coventry Road Birmingham B10 0UN","B10 0UN",68,2019,5,15,52.4686954,-1.8558783,"Real estate activities","Management of real estate on a fee or contract basis"
"PRINTED ON LTD",12001427,"Active","Private limited company",,,,"18129 74100","Rapyal House, 4b Talbot Way Birmingham B10 0HJ","B10 0HJ","18 74",2019,5,17,52.4613789,-1.8453922,"Manufacturing; Professional, scientific and technical activities","Printing n.e.c.; specialised design activities"
"RM EVENTS MIDLANDS LIMITED",12004128,"Active","Private limited company",,,,68202,"First Floor Arden House Talbot Way Birmingham B10 0HJ","B10 0HJ",68,2019,5,20,52.4631859166667,-1.84538486666667,"Real estate activities","Letting and operating of conference and exhibition centres"
"IMPACT BEAUTY LTD",12964201,"Active","Private limited company",,,,96020,"786 Coventry Road Small Heath Birmingham B10 0TX","B10 0TX",96,2020,10,21,52.4657485,-1.844627,"Other service activities","Hairdressing and other beauty treatment"
"DREAM LOUNGE EAT CHILL LIMITED",12973454,"Active","Private limited company",,,,56102,"5 Henshaw Road Birmingham B10 0TD","B10 0TD",56,2020,10,26,52.468676,-1.8611948,"Accomodation and food service activities","Unlicensed restaurants and cafes"
